1,13.6
2,13.6
3,13.6
4,13.6
5,13.6
6,13.6
7,13.6
8,13.6
9,13.6
10,13.6
11,13.6
12,13.6
13,13.6
14,13.6
15,13.6
16,13.6
17,13.6
18,13.6
19,13.6
20,13.6
21,13.6
22,13.6
23,13.6
24,13.6
25,13.6
26,13.6
27,13.6
28,13.6
29,13.6
30,13.6
31,13.6
32,13.6
33,13.6
34,13.6
35,13.6
36,13.6
37,13.6
38,13.6
39,13.6
40,13.6
41,13.6
42,13.6
43,13.6
44,13.6
45,13.6
46,13.6
47,13.6
48,13.6
49,13.6
50,13.6
51,15.2
52,15.2
53,15.2
54,15.2
55,15.2
56,15.2
57,15.2
58,15.2
59,15.2
60,15.2
61,15.2
62,15.2
63,15.2
64,15.2
65,15.2
66,15.2
67,15.2
68,15.2
69,15.2
70,15.2
71,15.2
72,15.2
73,15.2
74,15.2
75,15.2
76,15.2
77,15.2
78,15.2
79,15.2
80,15.2
81,15.2
82,15.2
83,15.2
84,15.2
85,15.2
86,15.2
87,15.2
88,15.2
89,15.2
90,15.2
91,15.2
92,15.2
93,15.2
94,15.2
95,15.2
96,15.2
97,15.2
98,15.2
99,15.2
100,15.2
101,16.8
102,16.8
103,16.8
104,16.8
105,16.8
106,16.8
107,16.8
108,16.8
109,16.8
110,16.8
111,16.8
112,16.8
113,16.8
114,16.8
115,16.8
116,16.8
117,16.8
118,16.8
119,16.8
120,16.8
121,16.8
122,16.8
123,16.8
124,16.8
125,16.8
126,16.8
127,16.8
128,16.8
129,16.8
130,16.8
131,16.8
132,16.8
133,16.8
134,16.8
135,16.8
136,16.8
137,16.8
138,16.8
139,16.8
140,16.8
141,16.8
142,16.8
143,16.8
144,16.8
145,16.8
146,16.8
147,16.8
148,16.8
149,16.8
150,16.8
151,18.4
152,18.4
153,18.4
154,18.4
155,18.4
156,18.4
157,18.4
158,18.4
159,18.4
160,18.4
161,18.4
162,18.4
163,18.4
164,18.4
165,18.4
166,18.4
167,18.4
168,18.4
169,18.4
170,18.4
171,18.4
172,18.4
173,18.4
174,18.4
175,18.4
176,18.4
177,18.4
178,18.4
179,18.4
180,18.4
181,18.4
182,18.4
183,18.4
184,18.4
185,18.4
186,18.4
187,18.4
188,18.4
189,18.4
190,18.4
191,18.4
192,18.4
193,18.4
194,18.4
195,18.4
196,18.4
197,18.4
198,18.4
199,18.4
200,18.4
201,18.4
202,18.4
203,18.4
204,18.4
205,18.4
206,18.4
207,18.4
208,18.4
209,18.4
210,18.4
211,18.4
212,18.4
213,18.4
214,18.4
215,18.4
216,18.4
217,18.4
218,18.4
219,18.4
220,18.4
221,18.4
222,18.4
223,18.4
224,18.4
225,18.4
226,18.4
227,18.4
228,18.4
229,18.4
230,18.4
231,18.4
232,18.4
233,18.4
234,18.4
235,18.4
236,18.4
237,18.4
238,18.4
239,18.4
240,18.4
241,18.4
242,18.4
243,18.4
244,18.4
245,18.4
246,18.4
247,18.4
248,18.4
249,18.4
250,18.4
251,20
252,20
253,20
254,20
255,20
256,20
257,20
258,20
259,20
260,20
261,20
262,20
263,20
264,20
265,20
266,20
267,20
268,20
269,20
270,20
271,20
272,20
273,20
274,20
275,20
276,20
277,20
278,20
279,20
280,20
281,20
282,20
283,20
284,20
285,20
286,20
287,20
288,20
289,20
290,20
291,20
292,20
293,20
294,20
295,20
296,20
297,20
298,20
299,20
300,20
301,18.4
302,18.4
303,18.4
304,18.4
305,18.4
306,18.4
307,18.4
308,18.4
309,18.4
310,18.4
311,18.4
312,18.4
313,18.4
314,18.4
315,18.4
316,18.4
317,18.4
318,18.4
319,18.4
320,18.4
321,18.4
322,18.4
323,18.4
324,18.4
325,18.4
326,18.4
327,18.4
328,18.4
329,18.4
330,18.4
331,18.4
332,18.4
333,18.4
334,18.4
335,18.4
336,18.4
337,18.4
338,18.4
339,18.4
340,18.4
341,18.4
342,18.4
343,18.4
344,18.4
345,18.4
346,18.4
347,18.4
348,18.4
349,18.4
350,18.4
351,16.8
352,16.8
353,16.8
354,16.8
355,16.8
356,16.8
357,16.8
358,16.8
359,16.8
360,16.8
361,16.8
362,16.8
363,16.8
364,16.8
365,16.8
366,16.8
367,16.8
368,16.8
369,16.8
370,16.8
371,16.8
372,16.8
373,16.8
374,16.8
375,16.8
376,16.8
377,16.8
378,16.8
379,16.8
380,16.8
381,16.8
382,16.8
383,16.8
384,16.8
385,16.8
386,16.8
387,16.8
388,16.8
389,16.8
390,16.8
391,16.8
392,16.8
393,16.8
394,16.8
395,16.8
396,16.8
397,16.8
398,16.8
399,16.8
400,16.8
401,15.2
402,15.2
403,15.2
404,15.2
405,15.2
406,15.2
407,15.2
408,15.2
409,15.2
410,15.2
411,15.2
412,15.2
413,15.2
414,15.2
415,15.2
416,15.2
417,15.2
418,15.2
419,15.2
420,15.2
421,15.2
422,15.2
423,15.2
424,15.2
425,15.2
426,15.2
427,15.2
428,15.2
429,15.2
430,15.2
431,15.2
432,15.2
433,15.2
434,15.2
435,15.2
436,15.2
437,15.2
438,15.2
439,15.2
440,15.2
441,15.2
442,15.2
443,15.2
444,15.2
445,15.2
446,15.2
447,15.2
448,15.2
449,15.2
450,15.2
451,13.6
452,13.6
453,13.6
454,13.6
455,13.6
456,13.6
457,13.6
458,13.6
459,13.6
460,13.6
461,13.6
462,13.6
463,13.6
464,13.6
465,13.6
466,13.6
467,13.6
468,13.6
469,13.6
470,13.6
471,13.6
472,13.6
473,13.6
474,13.6
475,13.6
476,13.6
477,13.6
478,13.6
479,13.6
480,13.6
481,13.6
482,13.6
483,13.6
484,13.6
485,13.6
486,13.6
487,13.6
488,13.6
489,13.6
490,13.6
491,13.6
492,13.6
493,13.6
494,13.6
495,13.6
496,13.6
497,13.6
498,13.6
499,13.6
500,12
